Scramble Length,Solution Moves,Solution Time (s)
67,21,0.008765502
68,21,0.059797814
69,20,0.001901572
70,20,0.011637856
71,20,0.000855379
72,20,0.000986505
73,20,0.000320261
74,20,0.0003943
75,21,0.010551638
76,20,0.001663779
77,20,0.039093665
78,21,0.009438907
79,20,0.001090915
80,21,0.019805017
81,20,0.000223595
82,20,0.0038207
83,21,0.013351873
84,21,0.125869231
85,20,0.002681179
86,20,0.009554015
87,21,0.019158368
88,19,0.000250326
89,20,0.016243638
90,21,0.020506516
91,20,0.002489955
92,21,0.012063721
93,21,0.021280501
94,20,0.000475998
95,21,0.019928747
96,21,0.011298494
97,20,0.007550071
98,19,0.00146979
99,21,0.006968002
100,19,0.000302523
1,1,0.00001991
2,2,0.000031523
3,3,0.000023853
4,9,0.000107838
5,5,0.000928219
6,6,0.000045168
7,15,0.00047495
8,15,0.000956949
9,19,0.000195219
10,18,0.001549515
11,18,0.001825377
12,11,0.011966626
13,21,0.007758446
14,20,0.000986392
15,20,0.003238775
16,18,0.002923327
17,21,0.135342366
18,21,0.025321768
19,20,0.000464109
20,20,0.000722483
21,21,0.053470767
22,19,0.00029295
23,21,0.016997024
24,21,0.016027614
25,20,0.000342178
26,20,0.003969701
27,21,0.247361537
28,20,0.00125786
29,22,0.121133848
30,21,0.006268486
31,21,0.005154266
32,20,0.006572189
33,19,0.007236762
34,20,0.000996937
35,21,0.005696893
36,21,0.010407473
37,21,0.02774072
38,20,0.005151866
39,21,0.007309647
40,21,0.011338148
41,20,0.004718899
42,20,0.017960506
43,20,0.002059334
44,20,0.016275528
45,20,0.00026755
46,22,0.067796988
47,21,0.00837704
48,20,0.065778772
49,20,0.100904473
50,20,0.000418311
51,20,0.004396077
52,20,0.000502465
53,21,0.019215802
54,20,0.002552372
55,21,0.079175506
56,20,0.000383413
57,21,0.010259731
58,20,0.011228715
59,20,0.005018337
60,20,0.002395507
61,21,0.002675732
62,21,0.019516685
63,19,0.00351379
64,20,0.01730235
65,21,0.004077851
66,20,0.002082106
67,21,0.047222901
68,20,0.061784864
69,20,0.006323653
70,21,0.042880996
71,20,0.010833772
72,21,0.007360803
73,20,0.001286313
74,19,0.020223698
75,21,0.007372764
76,21,0.01273711
77,20,0.00319006
78,21,0.012933611
79,21,0.206843187
80,20,0.00458654
81,21,0.010272385
82,21,0.014780135
83,21,0.017762746
84,20,0.003405781
85,21,0.022738754
86,20,0.004704366
87,21,0.0167822
88,21,0.093046876
89,20,0.007819414
90,20,0.006093914
91,20,0.006679143
92,21,0.060020148
93,21,0.010209111
94,21,0.023132626
95,20,0.004700074
96,20,0.002465974
97,21,0.006272278
98,21,0.063954626
99,20,0.007461635
100,21,0.010177129
1,1,0.000020221
2,2,0.000025763
3,3,0.000031037
4,4,0.000043222
5,5,0.000046851
6,13,0.000991185
7,7,0.000070473
8,7,0.000070268
9,18,0.001568388
10,10,0.001310289
11,19,0.000250586
12,12,0.022864679
13,13,0.000462297
14,19,0.009190658
15,20,0.003046701
16,21,0.053273297
17,20,0.001426715
18,21,0.007931369
19,20,0.000212906
20,20,0.007495493
21,22,0.049152413
22,20,0.000719625
23,21,0.052148324
24,21,0.009765301
25,19,0.002897151
26,21,0.006867118
27,20,0.0583118
28,20,0.001044113
29,20,0.014128318
30,20,0.006545844
31,20,0.00427319
32,20,0.001491742
33,20,0.000352696
34,21,0.161630396
35,21,0.015783827
36,20,0.000735622
37,21,0.00939821
38,21,0.003029634
39,20,0.111385567
40,20,0.000309157
41,21,0.129338119
42,20,0.000220564
43,21,0.002653301
44,20,0.019260372
45,21,0.010322769
46,21,0.01187308
47,20,0.000949613
48,21,0.012161721
49,20,0.006374229
50,20,0.013827723
51,20,0.00460976
52,18,0.000338307
53,20,0.029924837
54,20,0.001923182
55,21,0.016432539
56,19,0.001200816
57,20,0.058885338
58,20,0.003344478
59,21,0.01613893
60,20,0.010533617
61,21,0.003861507
62,19,0.002596484
63,20,0.020749525
64,20,0.001087573
65,21,0.008805901
66,20,0.013260506
67,20,0.013026956
68,19,0.002025104
69,21,0.011070156
70,20,0.001008537
71,22,0.083545557
72,20,0.000363869
73,21,0.100287033
74,20,0.006119222
75,20,0.000233935
76,21,0.187314411
77,20,0.000946099
78,21,0.016731841
79,20,0.00292927
80,20,0.001692037
81,20,0.000370869
82,21,0.009432834
83,21,0.007959642
84,21,0.013289651
85,20,0.006530152
86,21,0.014174894
87,20,0.001891674
88,18,0.00237097
89,20,0.006278158
90,21,0.129557613
91,20,0.000867138
92,21,0.008024839
93,21,0.100548611
94,21,0.107134968
95,20,0.000710356
96,21,0.012536456
97,21,0.018540068
98,20,0.001314235
99,21,0.019936947
100,20,0.006999124
1,1,0.000021789
2,9,0.001096285
3,7,0.000287297
4,11,0.001384679
5,5,0.000043025
6,6,0.00007049
7,7,0.000062999
8,15,0.001019012
9,12,0.00015967
10,15,0.000256357
11,18,0.000894708
12,21,0.013262905
13,20,0.014020767
14,21,0.065490975
15,19,0.01980952
16,19,0.0005164
17,20,0.003158777
18,19,0.008790024
19,20,0.011316253
20,21,0.020934515
21,20,0.001263889
22,21,0.148672285
23,19,0.000568565
24,21,0.003756184
25,20,0.002687446
26,21,0.058300416
27,21,0.015590199
28,20,0.025503081
29,21,0.008927987
30,21,0.021468887
31,20,0.007123036
32,20,0.052455043
33,21,0.106913611
34,21,0.009083423
35,20,0.015030406
36,20,0.000520306
37,19,0.000507161
38,20,0.003760601
39,20,0.000835569
40,21,0.014857966
41,21,0.006965083
42,20,0.030350186
43,20,0.011316489
44,18,0.000266276
45,21,0.100718548
46,19,0.039472551
47,20,0.011089755
48,20,0.061253417
49,20,0.013955492
50,21,0.019452854
51,21,0.008480251
52,21,0.018211019
53,19,0.026388436
54,20,0.029915142
55,20,0.008043918
56,20,0.000795136
57,20,0.003318243
58,20,0.018278933
59,21,0.210717097
60,20,0.031786356
61,21,0.045145166
62,20,0.000769527
63,20,0.000790047
64,19,0.000348592
65,21,0.005232265
66,21,0.006667239
67,21,0.023107998
68,19,0.025872102
69,21,0.008032593
70,19,0.002097244
71,21,0.010539052
72,20,0.002239576
73,18,0.00983759
74,20,0.003274813
75,20,0.134324774
76,20,0.000279283
77,20,0.002712644
78,21,0.036360901
79,21,0.010830318
80,21,0.009374149
81,21,0.007068118
82,19,0.003175584
83,19,0.001169864
84,20,0.004471798
85,20,0.002436592
86,20,0.000609308
87,21,0.025919482
88,21,0.020577091
89,20,0.001827215
90,21,0.252839109
91,20,0.001086576
92,21,0.007811355
93,21,0.099009227
94,21,0.002716944
95,20,0.004893181
96,20,0.110899617
97,19,0.00377886
98,21,0.004437146
99,20,0.023140753
100,20,0.007102415
1,1,0.000020857
2,8,0.000172821
3,3,0.000026178
4,4,0.00004683
5,5,0.000035279
6,13,0.000644764
7,5,0.000046204
8,15,0.000979194
9,13,0.000285845
10,18,0.001188088
11,19,0.000141803
12,12,0.000269087
13,19,0.000131537
14,20,0.006207303
15,15,0.001521945
16,21,0.011720646
17,20,0.026459823
18,21,0.030884736
19,21,0.006124523
20,20,0.006580417
21,20,0.010172556
22,20,0.001106889
23,19,0.01682585
24,20,0.002968158
25,20,0.002012301
26,18,0.00224765
27,21,0.03669974
28,21,0.008647373
29,20,0.005392952
30,21,0.007888857
31,21,0.008103396
32,20,0.001157509
33,21,0.04482161
34,20,0.010514533
35,21,0.006497206
36,20,0.028298941
37,19,0.00063171
38,21,0.093749813
39,21,0.119952647
40,20,0.004090112
41,21,0.003471603
42,21,0.251484114
43,21,0.07907748
44,21,0.233282098
45,20,0.007566579
46,19,0.008028461
47,19,0.008532272
48,20,0.129947267
49,20,0.00072916
50,19,0.000641406
51,21,0.151383655
52,21,0.009668136
53,21,0.013982138
54,20,0.01195889
55,20,0.000389406
56,20,0.004395713
57,20,0.006787029
58,21,0.10140942
59,21,0.004721661
60,20,0.013237722
61,21,0.020533746
62,20,0.002393617
63,20,0.006602336
64,18,0.002396135
65,20,0.003101413
66,21,0.01505258
67,22,0.038631296
68,20,0.002766865
69,21,0.142487093
70,20,0.005678132
71,21,0.061623176
72,21,0.004580998
73,21,0.007786141
74,19,0.000249491
75,21,0.014195899
76,19,0.021619784
77,21,0.008854429
78,20,0.009656485
79,21,0.009410682
80,20,0.004624229
81,20,0.001182402
82,20,0.119045961
83,21,0.022577098
84,19,0.005470241
85,20,0.000622074
86,21,0.00318987
87,19,0.003721229
88,20,0.020392645
89,21,0.008544279
90,21,0.009360182
91,20,0.00840334
92,19,0.004015327
93,20,0.006075209
94,20,0.012909581
95,21,0.015763366
96,21,0.005083567
97,21,0.0060671
98,21,0.003098616
99,20,0.001826385
100,20,0.019299762
1,1,0.000026471
2,9,0.000919817
3,3,0.000024704
4,8,0.000044245
5,4,0.000030704
6,6,0.000039305
7,15,0.000097643
8,15,0.000089328
9,9,0.000065207
10,11,0.000268651
11,8,0.000083495
12,17,0.000415066
13,19,0.000451209
14,20,0.00025032
15,21,0.01880658
16,21,0.012843243
17,20,0.090071078
18,20,0.001573946
19,21,0.1396927
20,20,0.011943684
21,21,0.011753511
22,20,0.014829447
23,20,0.012968296
24,20,0.002502557
25,21,0.015291706
26,20,0.005707438
27,20,0.004422976
28,19,0.003808229
29,20,0.001761483
30,20,0.004834821
31,22,0.117092067
32,21,0.003182827
33,21,0.006747594
34,20,0.006738192
35,19,0.017260066
36,20,0.008684734
37,20,0.00142509
38,21,0.035705356
39,20,0.007839085
40,21,0.01756549
41,20,0.123703348
42,20,0.001053129
43,20,0.001696544
44,22,0.042392518
45,20,0.031467304
46,20,0.016703452
47,21,0.201703207
48,21,0.004181201
49,20,0.00280075
50,20,0.004223942
51,19,0.00420552
52,20,0.000461463
53,20,0.005993781
54,20,0.008277831
55,21,0.252957488
56,20,0.028568733
57,21,0.166083921
58,21,0.006124185
59,21,0.103462984
60,20,0.101783409
61,20,0.004211895
62,20,0.000634138
63,20,0.000447613
64,20,0.000420926
65,18,0.007354553
66,21,0.018696572
67,21,0.011385433
68,20,0.005652826
69,20,0.095682006
70,21,0.016059514
71,21,0.012157839
72,20,0.000254088
73,21,0.011167632
74,19,0.000351786
75,19,0.000203372
76,20,0.000929486
77,21,0.003696267
78,20,0.001336504
79,21,0.012231768
80,20,0.065803031
81,21,0.016015208
82,21,0.004618099
83,21,0.089763187
84,20,0.000475289
85,20,0.005437545
86,19,0.002606241
87,20,0.001045575
88,19,0.000981918
89,20,0.007109325
90,21,0.019024427
91,20,0.004925426
92,20,0.007052211
93,21,0.013937761
94,21,0.007391431
95,20,0.015895331
96,21,0.019442655
97,21,0.007359791
98,21,0.013957102
99,20,0.005359122
100,21,0.013977557
1,8,0.000927672
2,2,0.000032219
3,3,0.000032042
4,7,0.000107912
5,9,0.000146457
6,14,0.000089423
7,14,0.000925584
8,15,0.00101068
9,16,0.000829446
10,19,0.00021947
11,13,0.000622625
12,20,0.000828741
13,19,0.000566259
14,20,0.002404998
15,20,0.000326896
16,21,0.026717851
17,20,0.0008101
18,20,0.00583104
19,21,0.011123732
20,20,0.015186043
21,20,0.009771585
22,21,0.004605155
23,21,0.01737529
24,20,0.001085206
25,19,0.000999411
26,21,0.012862653
27,21,0.013375613
28,21,0.095893573
29,21,0.089224752
30,21,0.009396407
31,20,0.005371101
32,19,0.015886023
33,19,0.009138524
34,21,0.082586422
35,21,0.012740041
36,21,0.279516017
37,19,0.00034154
38,21,0.110658849
39,20,0.00040451
40,17,0.006794809
41,21,0.109479382
42,20,0.001707723
43,21,0.01011274
44,19,0.005469436
45,20,0.001420004
46,20,0.133007558
47,21,0.007541373
48,20,0.098692544
49,20,0.000649395
50,20,0.00190613
51,20,0.006239478
52,21,0.009570446
53,20,0.001941159
54,21,0.010854841
55,21,0.010950496
56,21,0.018779268
57,21,0.073481237
58,20,0.017416607
59,20,0.013395809
60,21,0.054852732
61,21,0.086651999
62,22,0.068930242
63,19,0.003152275
64,21,0.019934332
65,21,0.02450088
66,21,0.015672182
67,19,0.001095418
68,19,0.060096667
69,20,0.00910183
70,18,0.004407822
71,21,0.020577252
72,20,0.000247322
73,20,0.005241756
74,20,0.178691278
75,20,0.001127012
76,20,0.002370126
77,20,0.001456095
78,21,0.007312874
79,21,0.026533632
80,21,0.08137546
81,21,0.01345375
82,21,0.009524293
83,20,0.00113805
84,20,0.004741666
85,20,0.002458089
86,20,0.193322414
87,21,0.048084069
88,20,0.001595941
89,21,0.00766403
90,21,0.012198169
91,21,0.096890302
92,20,0.000882841
93,20,0.001516793
94,20,0.000375138
95,20,0.005584793
96,21,0.034279691
97,21,0.133899551
98,21,0.142003516
99,19,0.002127771
100,21,0.01956821
1,8,0.001122374
2,9,0.000881097
3,10,0.000953258
4,4,0.000048058
5,10,0.000411614
6,6,0.000066236
7,15,0.001387249
8,16,0.000249283
9,9,0.000121742
10,10,0.000225493
11,17,0.000876044
12,16,0.000367258
13,11,0.008988612
14,20,0.007743302
15,20,0.000590248
16,21,0.006668917
17,19,0.001198574
18,20,0.007117303
19,20,0.010571269
20,19,0.000652883
21,21,0.00856219
22,19,0.002981347
23,21,0.019384054
24,21,0.025632555
25,20,0.012550328
26,20,0.152227155
27,21,0.022362058
28,20,0.005639929
29,20,0.019782598
30,20,0.000794468
31,21,0.018139228
32,21,0.005407661
33,21,0.037478201
34,21,0.01457471
35,21,0.010277169
36,20,0.005141919
37,21,0.01287957
38,21,0.025348911
39,20,0.008189284
40,20,0.004833429
41,20,0.015560119
42,21,0.005706369
43,20,0.000660834
44,21,0.013047398
45,20,0.002983717
46,19,0.058567491
47,21,0.009758319
48,22,0.065606325
49,21,0.053491283
50,21,0.130990848
51,21,0.014226951
52,21,0.007448134
53,18,0.000894429
54,21,0.003841629
55,21,0.005981695
56,21,0.131113086
57,20,0.005199637
58,20,0.004678481
59,20,0.009882743
60,20,0.000452465
61,20,0.007712
62,18,0.006765784
63,20,0.000668091
64,20,0.000943313
65,20,0.000984976
66,20,0.001294235
67,21,0.014467827
68,21,0.004772717
69,20,0.021979943
70,18,0.008797385
71,21,0.007800111
72,19,0.002327968
73,20,0.001525692
74,21,0.197924712
75,22,0.10924953
76,21,0.069401954
77,21,0.015742593
78,21,0.011949023
79,20,0.031502179
80,19,0.000400391
81,20,0.00036749
82,20,0.002471814
83,19,0.002696086
84,20,0.001374295
85,21,0.121540373
86,20,0.131994757
87,21,0.008659495
88,20,0.009079418
89,20,0.003006862
90,21,0.010252555
91,21,0.01380387
92,20,0.000514636
93,21,0.015780936
94,20,0.039764485
95,21,0.006016099
96,20,0.023480807
97,21,0.009476198
98,21,0.004656687
99,20,0.002678159
100,20,0.004089166
1,1,0.000031114
2,2,0.000019431
3,3,0.000031806
4,4,0.000032548
5,11,0.000193806
6,12,0.000665184
7,14,0.000906663
8,8,0.00007973
9,9,0.00007199
10,19,0.000451871
11,10,0.002617889
12,17,0.000298323
13,20,0.008098177
14,21,0.01393382
15,20,0.008423289
16,21,0.008292344
17,21,0.006317456
18,21,0.019164329
19,20,0.007087303
20,21,0.170904387
21,21,0.015109196
22,20,0.000319193
23,20,0.000597707
24,20,0.038228666
25,21,0.019008026
26,21,0.005207021
27,21,0.090449361
28,21,0.087284268
29,20,0.001026761
30,21,0.005913427
31,22,0.056695131
32,19,0.105018798
33,19,0.017747752
34,21,0.064233034
35,21,0.102147741
36,20,0.0045619
37,21,0.029184894
38,20,0.030224585
39,20,0.000656274
40,21,0.011272977
41,19,0.000754677
42,20,0.001837698
43,21,0.016138464
44,20,0.001075551
45,21,0.007032012
46,20,0.001130021
47,20,0.000524457
48,21,0.024502401
49,21,0.007509802
50,21,0.013844451
51,21,0.022124501
52,20,0.001560377
53,21,0.007737915
54,20,0.000825944
55,21,0.186274193
56,21,0.158251954
57,20,0.002215267
58,20,0.078426395
59,20,0.027127719
60,20,0.0052486
61,21,0.005575857
62,21,0.042620078
63,20,0.026391205
64,21,0.022268328
65,20,0.134541052
66,20,0.011814408
67,19,0.000797163
68,20,0.0082652
69,21,0.003065375
70,21,0.009319364
71,20,0.006337723
72,20,0.00075154
73,19,0.009343802
74,21,0.007185422
75,20,0.080975784
76,21,0.12485118
77,20,0.001175526
78,20,0.000643546
79,20,0.004017408
80,20,0.018122203
81,21,0.109077779
82,19,0.000386314
83,21,0.07919488
84,20,0.001663257
85,21,0.004508255
86,21,0.007510795
87,20,0.068891014
88,20,0.001994603
89,21,0.012115514
90,20,0.023576957
91,21,0.005190561
92,19,0.001071697
93,20,0.010650841
94,21,0.00569518
95,21,0.004652121
96,20,0.001074902
97,19,0.018265607
98,21,0.009028635
99,20,0.001015712
100,21,0.016622629
1,8,0.000975156
2,2,0.000021973
3,3,0.000045676
4,4,0.000039281
5,4,0.00005254
6,14,0.000107294
7,14,0.000671782
8,8,0.000104902
9,9,0.000355568
10,10,0.000095002
11,9,0.000099464
12,18,0.00088742
13,19,0.000405443
14,20,0.002004974
15,19,0.016422329
16,21,0.15122736
17,20,0.019263899
18,21,0.007284135
19,20,0.005040303
20,20,0.01678808
21,22,0.048781357
22,20,0.002246912
23,21,0.014554849
24,20,0.000538072
25,22,0.024866555
26,21,0.013139531
27,20,0.001697042
28,21,0.004192059
29,20,0.040293676
30,21,0.011847175
31,20,0.00171467
32,21,0.195466171
33,21,0.016506325
34,21,0.013710841
35,20,0.000323023
36,21,0.007169839
37,21,0.283305104
38,20,0.011177434
39,21,0.027450205
40,20,0.003038228
41,21,0.006016153
42,19,0.000332866
43,20,0.000971981
44,21,0.002695817
45,20,0.009817
46,20,0.002778995
47,20,0.023319372
48,19,0.002120919
49,21,0.007297037
50,21,0.016842974
51,20,0.000680558
52,21,0.017294703
53,21,0.021231171
54,20,0.005879606
55,20,0.003024072
56,20,0.001629813
57,21,0.089835927
58,21,0.042635879
59,19,0.018391613
60,21,0.013795157
61,20,0.015846262
62,21,0.010083689
63,21,0.010633994
64,20,0.001961593
65,20,0.004096528
66,21,0.016597667
67,20,0.009415818
68,20,0.004376174
69,21,0.007785864
70,21,0.016274802
71,21,0.018791815
72,20,0.004976032
73,21,0.007872538
74,20,0.000295173
75,21,0.006665997
76,20,0.006698011
77,20,0.000465665
78,20,0.004772681
79,21,0.006374786
80,21,0.020085122
81,18,0.001718182
82,20,0.021093246
83,20,0.000447314
84,20,0.000788257
85,20,0.003487975
86,20,0.00628372
87,20,0.027415992
88,21,0.082959848
89,21,0.002856338
90,21,0.003413574
91,20,0.01447028
92,20,0.002587779
93,20,0.012273393
94,21,0.005891934
95,19,0.023457546
96,21,0.003548741
97,20,0.007422107
98,21,0.013847008
99,20,0.013334276
100,21,0.015686247
1,1,0.000020086
2,8,0.000615144
3,3,0.000033807
4,4,0.000036997
5,10,0.000202778
6,13,0.001028996
7,7,0.000077518
8,15,0.00097787
9,14,0.000366658
10,18,0.001425263
11,11,0.004096458
12,20,0.003141404
13,20,0.000544086
14,20,0.001114431
15,21,0.021159234
16,20,0.073544452
17,20,0.009679087
18,20,0.006885035
19,20,0.001840515
20,20,0.004265006
21,20,0.008942902
22,19,0.003333415
23,21,0.007816997
24,21,0.030892136
25,21,0.076099664
26,21,0.028016732
27,20,0.002499274
28,21,0.016467776
29,21,0.021013326
30,20,0.003287072
31,20,0.103542599
32,20,0.000221021
33,20,0.005307794
34,21,0.007502228
35,21,0.00626533
36,20,0.008732042
37,21,0.002802158
38,21,0.007114427
39,21,0.008193455
40,20,0.006077974
41,21,0.010797612
42,21,0.051197455
43,20,0.00170814
44,20,0.001472454
45,18,0.007422048
46,20,0.000472072
47,19,0.086716738
48,20,0.100122629
49,19,0.00029698
50,21,0.005631041
51,20,0.003825957
52,21,0.014450508
53,21,0.013979768
54,21,0.09474179
55,21,0.032921419
56,21,0.00745846
57,21,0.099237654
58,21,0.026362181
59,21,0.00941062
60,21,0.027605267
61,20,0.04066823
62,20,0.000525969
63,20,0.051127564
64,21,0.086888507
65,21,0.019831159
66,21,0.01439473
67,21,0.031748854
68,21,0.012384836
69,21,0.009774358
70,20,0.102346118
71,20,0.000248452
72,19,0.009222242
73,20,0.000650421
74,20,0.009892074
75,20,0.009951973
76,20,0.00471714
77,20,0.009942649
78,19,0.00053287
79,21,0.011463093
80,20,0.051481309
81,20,0.00028858
82,21,0.017014368
83,21,0.071916862
84,21,0.005233487
85,20,0.002604658
86,20,0.00736485
87,21,0.006216488
88,20,0.006337143
89,21,0.014832101
90,20,0.021764612
91,21,0.108552283
92,21,0.004614219
93,21,0.010209906
94,20,0.000378415
95,20,0.024056054
96,20,0.000503281
97,18,0.000218467
98,21,0.006631183
99,21,0.007257901
100,21,0.009625335
1,1,0.000022439
2,2,0.000034443
3,3,0.000029965
4,4,0.000044773
5,12,0.000955972
6,13,0.000937182
7,6,0.000075622
8,13,0.000693027
9,11,0.000131678
10,17,0.000142758
11,18,0.013397367
12,12,0.00988133
13,19,0.003647661
14,19,0.000945629
15,13,0.009953556
16,12,0.013060429
17,18,0.000233816
18,20,0.006992455
19,21,0.039565452
20,21,0.150143428
21,20,0.000293764
22,21,0.014379802
23,20,0.103925393
24,20,0.101454663
25,21,0.007435276
26,21,0.13580829
27,21,0.15387341
28,21,0.005975156
29,20,0.044806586
30,22,0.108551306
31,20,0.003090249
32,20,0.014742809
33,20,0.009592076
34,21,0.01732245
35,21,0.010974722
36,20,0.007921217
37,20,0.004545713
38,19,0.044426383
39,20,0.114957121
40,19,0.002499167
41,21,0.025111998
42,21,0.110848731
43,21,0.003551975
44,20,0.000808693
45,20,0.007268482
46,21,0.010067419
47,21,0.078899732
48,20,0.003992637
49,20,0.004156945
50,21,0.012389392
51,21,0.010773925
52,21,0.115929285
53,20,0.005055479
54,21,0.160199061
55,21,0.008229164
56,21,0.06458943
57,20,0.058917594
58,20,0.01119794
59,20,0.00930568
60,19,0.000180925
61,20,0.009413827
62,20,0.006624784
63,21,0.017885147
64,20,0.000641321
65,20,0.000400996
66,21,0.188889808
67,19,0.010461704
68,21,0.003820007
69,20,0.009420101
70,20,0.001593408
71,18,0.00271004
72,21,0.006695484
73,20,0.001499389
74,21,0.008498232
75,21,0.017955472
76,21,0.006818231
77,19,0.00172296
78,20,0.150572735
79,20,0.001847439
80,20,0.051129623
81,20,0.010738358
82,21,0.015518489
83,20,0.009132791
84,20,0.005151778
85,21,0.005614074
86,21,0.02705345
87,20,0.00149249
88,20,0.000540482
89,20,0.000234744
90,19,0.037707905
91,20,0.012868187
92,21,0.083916633
93,21,0.025896603
94,20,0.058688752
95,21,0.016179522
96,21,0.014775291
97,21,0.017231188
98,20,0.001357731
99,20,0.021388211
100,21,0.010774912
1,8,0.001025682
2,9,0.000590806
3,3,0.000047758
4,4,0.000043138
5,5,0.000046941
6,6,0.000072425
7,7,0.000071971
8,8,0.000074207
9,8,0.000070428
10,13,0.000414998
11,16,0.000111252
12,17,0.0002507
13,11,0.002027623
14,16,0.000195678
15,20,0.007478495
16,20,0.000428925
17,20,0.008739158
18,20,0.170159766
19,20,0.007079373
20,21,0.008009563
21,19,0.00867812
22,20,0.000569018
23,21,0.013651074
24,20,0.00171576
25,20,0.046088805
26,19,0.008439396
27,20,0.005596977
28,21,0.00903368
29,20,0.134420449
30,21,0.010003428
31,20,0.000351891
32,20,0.001056721
33,20,0.007175894
34,21,0.008753053
35,21,0.008736633
36,21,0.170303028
37,21,0.041466182
38,21,0.003143182
39,21,0.096399174
40,21,0.117021703
41,21,0.108749472
42,21,0.012824867
43,20,0.051944353
44,20,0.000909245
45,21,0.007556667
46,20,0.001350036
47,21,0.009806756
48,21,0.052162298
49,19,0.001499678
50,20,0.000419373
51,21,0.036823433
52,21,0.006148854
53,21,0.020041575
54,20,0.002724554
55,20,0.000477588
56,20,0.001217456
57,19,0.002566997
58,20,0.006855695
59,21,0.071473526
60,20,0.056466555
61,21,0.021069723
62,20,0.058236853
63,21,0.011449995
64,21,0.045006647
65,21,0.009024303
66,20,0.0855217
67,20,0.00831462
68,21,0.019607706
69,20,0.031167537
70,21,0.13518874
71,21,0.052549825
72,21,0.009480498
73,20,0.009165559
74,21,0.0108674
75,21,0.008266845
76,20,0.035427247
77,20,0.001268708
78,20,0.002869389
79,21,0.132613639
80,20,0.001642125
81,20,0.000316149
82,20,0.009412155
83,21,0.005274996
84,20,0.00796311
85,21,0.007323332
86,22,0.061016074
87,21,0.011398675
88,20,0.008268945
89,21,0.008183737
90,21,0.133796628
91,20,0.002782572
92,19,0.032129584
93,19,0.070072012
94,21,0.105118899
95,20,0.000649802
96,21,0.009355073
97,21,0.008993395
98,21,0.056013503
99,21,0.011056757
100,20,0.000821638
1,1,0.0000204
2,9,0.000920081
3,8,0.000371161
4,4,0.000043264
5,5,0.000060038
6,11,0.000261013
7,7,0.000100712
8,13,0.000117037
9,9,0.000067648
10,13,0.00094506
11,19,0.000432359
12,19,0.001383425
13,21,0.023064457
14,20,0.000744921
15,16,0.000544649
16,20,0.000580098
17,21,0.019658601
18,20,0.002073632
19,21,0.028675195
20,21,0.013349845
21,21,0.04235453
22,21,0.016699161
23,20,0.003275744
24,20,0.003348291
25,21,0.005626752
26,21,0.015787332
27,21,0.093970004
28,20,0.001003791
29,21,0.004800398
30,21,0.005445601
31,20,0.001680994
32,21,0.008998994
33,21,0.131594725
34,20,0.009500471
35,20,0.006621397
36,20,0.017824287
37,20,0.000413369
38,20,0.00029748
39,20,0.00070618
40,21,0.037457622
41,21,0.010921659
42,19,0.113027666
43,20,0.024106811
44,21,0.039353306
45,19,0.017884235
46,21,0.150423625
47,21,0.006243668
48,20,0.001965044
49,21,0.108644705
50,21,0.010436823
51,21,0.014233643
52,21,0.029621906
53,21,0.106376866
54,21,0.011332727
55,19,0.000272226
56,20,0.079672987
57,20,0.002073809
58,21,0.004009274
59,21,0.013404504
60,20,0.008752137
61,20,0.0045657
62,21,0.094615338
63,19,0.001428671
64,21,0.102943117
65,21,0.007492864
66,20,0.020799428
67,21,0.007698504
68,21,0.138234005
69,21,0.001712169
70,20,0.001495317
71,21,0.010367362
72,20,0.039760032
73,21,0.012578019
74,20,0.075718378
75,21,0.196516223
76,21,0.011194229
77,20,0.001432895
78,20,0.042181899
79,21,0.01278787
80,20,0.001839142
81,20,0.00754866
82,21,0.005515879
83,21,0.013523535
84,20,0.011275472
85,21,0.003536356
86,22,0.076153253
87,20,0.022274357
88,21,0.011263081
89,21,0.077255513
90,18,0.000950832
91,21,0.009156457
92,21,0.124089906
93,20,0.002419669
94,20,0.027931683
95,18,0.00120586
96,21,0.032746934
97,20,0.010801624
98,20,0.008701835
99,21,0.009841189
100,21,0.109918032
1,1,0.000048722
2,2,0.000021952
3,3,0.000024388
4,9,0.000899402
5,5,0.000058656
6,12,0.000074401
7,15,0.000693508
8,12,0.000090419
9,16,0.00101541
10,17,0.001209714
11,16,0.00049517
12,20,0.000525012
13,19,0.000139907
14,17,0.001613417
15,20,0.000280317
16,20,0.121067337
17,16,0.000163721
18,20,0.00189643
19,18,0.000988312
20,20,0.003194758
21,20,0.002976159
22,20,0.012403603
23,21,0.009757174
24,21,0.004226028
25,21,0.00660542
26,21,0.021072259
27,21,0.011565163
28,21,0.11059735
29,18,0.025146854
30,20,0.022625857
31,20,0.000262268
32,20,0.011277114
33,21,0.00778001
34,21,0.017707496
35,21,0.01742919
36,21,0.00893532
37,20,0.001717222
38,21,0.01081556
39,21,0.008281966
40,20,0.008254731
41,19,0.008723974
42,21,0.007665728
43,21,0.020379653
44,20,0.000960444
45,19,0.002664959
46,18,0.000503344
47,20,0.019703042
48,21,0.016831618
49,21,0.328512334
50,21,0.017635917
51,21,0.011693984
52,20,0.008938009
53,19,0.001162347
54,21,0.015235928
55,20,0.002311756
56,19,0.026687309
57,20,0.010361635
58,21,0.009380191
59,19,0.000499206
60,21,0.006761188
61,21,0.006679841
62,21,0.012428934
63,21,0.010745638
